exe name,Family,scan_date,first_seen,last_seen,total,positives,ssdeep,yara packing detection,yara matching rule
c64b6a13b20a3f9c6f8dcf2af17d974eb104b2ff98eec38437b43d35694dc7d6,teslacrypt,2016-04-05 11:35:13,2016-03-18 07:40:14,2016-03-24 12:37:34,57,48,6144:ia6t9pGTFyeiubGw74fyIMrm2GAtJtgMOJcFyw+YfBC8F1zELN:ia6tiFR6w749MrpGABAqpfB51z8N,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
f4a39edc395821d77d0eaeb950b8f61512f2be336f8781b90e747980039a9a09,teslacrypt,2016-03-22 13:36:02,2016-03-18 12:38:32,2016-03-22 13:36:02,57,42,6144:zcte6Awfhkn131jUZArbuEb6/OYI6UceyMwJBNteN3cXuyWjw/Wd:zcw6tfhkn91jZXQOPbc5neN3cX8Uk,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
ebf18538441cdbfdb32329b2c53847b3ecebc7242da795f6ca2969bb681419eb,teslacrypt,2016-06-16 15:41:50,2016-04-16 02:52:09,2016-04-16 02:52:09,55,44,3072:K/EpmjFqSqWOvsyKY025r27Cr2s1EU64EpfSZ9WFEmksERCwwXLGRXug:XQxqSBOvsyKY0QNLEUafSZ9VsGR,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
1749ef9ed600c71ffe055a3821067eb3a0a3fd1fe4f591223588767739f601e9,locky,2017-10-20 15:06:14,2017-09-19 09:04:41,2017-10-20 15:06:14,65,52,12288:uWbim9yWbimLUVQ6EumEGPtpAGQCWyYN8lFYb78OVCMVUNndgK9Cf:uQ9yQLUVe5EGlapSF+gN3C,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData]"
f83c1af4cc15a44cb1283bad323f7d2461957e8f795c50a2eae4563bc6b80cc3,teslacrypt,2016-03-08 10:21:05,2016-02-21 13:24:48,2016-02-25 09:48:07,56,45,6144:stWWiruaYQc662lzI1vG9hNCVR6+OfLnQ303/NzAotqZyQ5psdm9Ikk4wKbH:ii6VQD62lzI1QNs6dTjVzbtqyQnsd+j,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
7a2f636a9b1fb7f3d211ef7ad197eac4aae763060044d3254ff8b0df1822b435,bitman,2016-04-18 08:56:27,2016-03-09 21:36:11,2016-04-18 08:56:27,57,47,6144:FQtxxzZgRNpgJGkX01qd+K8jT2+N2tKwYdQVaQk2Rflr:kx5SXpgJTL+KsT222oeVY2tlr,True,"[IsPE32, IsConsole, IsPacked, HasRichSignature]"
9df7100cc96c9ecd246c1884c4cf931c4c1ce437b8b302f88550e7bac3b40cdf,teslacrypt,2016-02-24 09:13:31,2016-02-15 06:56:03,2016-02-18 07:17:23,56,43,12288:FGCQZWc5/0vYucd5jEfuTW1RSeQ/VWKvYucd5jEfuTW1R:oCQkc5/cYuE5ECWriWaYuE5ECW,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
a41ebdc658e578f807c7ca7b57ef82588bbfb0615e3a508ddd5d0020d67f71e1,yakes,2016-05-11 18:05:15,2016-04-19 04:55:26,2016-04-22 08:03:13,56,43,6144:vKJDHvaJrnSMfNpPvChLpxOlFWPoSbz3MGEoL:iNolfNB4MWPogjbL,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
a8654b7e9566cdf05f2fcc2a3921b010941120f34376253af4f4b21a54766fec,teslacrypt,2016-07-19 07:05:57,2016-03-23 23:02:19,2016-07-19 07:05:57,55,48,6144:Z/VVveJd15iTUuNddQXjVss+gVc2sIOskoIjsFumn:NVVveJd1EddQzmPg7sjskPGn,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
16d5a0e45be0c3a880f9c941ed3a786645f267cbe158c97c5fac8ff15bca0cfc,teslacrypt,2016-04-21 07:48:05,2016-04-08 07:54:55,2016-04-13 12:46:26,57,40,6144:mJ1NkOYQcXqr+NDh3WwIhLPRSEvM4avay5myRW6:mJ1FYQcXquDh3WlVPRSnQsFR,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
3c3475a37b73d51ac888afd48358e5e932493384d4af779655e553b5090d3c7f,bitman,2016-03-18 08:30:18,2016-03-09 04:52:02,2016-03-12 06:40:08,57,38,6144:uFoiKkDuhN7HOOZt0+Yn+5e+QMFNKv3NSNt:pJeu/HRwn+5ebZv9S7,True,"[Microsoft_Visual_Cpp_V80_Debug, Microsoft_Visual_Cpp_80_Debug_, Microsoft_Visual_Cpp_80_Debug, IsPE32, IsConsole, HasRichSignature]"
d4889ef19e444f76e1481d447e4b227f36924299e5d868f80dcc9510d33a0a26,SINGLETON:132a158560708e0de664947ef87702c4,2017-04-28 09:36:17,2015-10-14 05:30:44,2015-10-14 05:30:44,62,52,6144:9txugjZHLPdGNijWq7X4pJF9GvBHj+2vZJNENkD5:9txugFrVLWqkprUhpvZTGkD5,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasRichSignature]"
144e1e6aab16578e944b4560bb5ac86436daecf3ce24cdb57d335e608683d084,onion,2017-02-09 09:44:23,2016-07-18 13:29:00,2016-11-09 15:34:41,57,47,24576:ZoVOxID5BsoyZoicJnRU4/Lzwd+F9SZSPpq:tS5BsEiGRNXw6Ppq,True,"[Nullsoft_PiMP_Stub_SFX, IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasDigitalSignature, HasRichSignature]"
86571afe17e06b6758472a534caf74c9414f1a3ea35ff6d95756b56524f6551b,teslacrypt,2016-04-26 18:54:43,2016-03-13 21:49:18,2016-03-13 21:49:18,57,43,6144:K+njbrKpAWTRIorLQecH7uIh127yuXUofPmyxGY3VK+h:PnepAWdIGsbuIhnufbxGSj,True,"[Microsoft_Visual_Cpp_V80_Debug, Microsoft_Visual_Cpp_80_Debug_, Microsoft_Visual_Cpp_80_Debug, IsPE32, IsConsole, HasRichSignature]"
c1df72723a7b8ffe360f8d6290fbed493674e54783f885acc2d3129a704d838d,shiz,2016-02-25 09:13:21,2016-02-16 22:53:02,2016-02-22 01:48:17,56,42,12288:XcirN7UkK2sBY8kXwTTgmHUsKYZXH2OvkXwTTgmHUs:X9N7UkK2sBYTYgmxZXH2OIYgm,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
385d3bb08535d11f65e2927e2c08a03b95559c0f6e260a9740d579f83eb0e709,teslacrypt,2016-03-01 07:40:21,2016-02-25 20:19:32,2016-02-25 20:19:32,56,39,6144:f5RZQR7Xr2JKP5IaW2y5hX4Oc9s+Qw9dJLfV3Nc61dIJv5qSu6y9KD:f5Urr6gi20G9J7Pvd1dIJv5q59,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
c90f3ea8d47708b45823b022d2d4c7ec58d38de7611dc147b77c5d28ed643e39,teslacrypt,2016-05-17 02:16:59,2016-03-30 11:38:10,2016-03-30 11:38:10,57,44,6144:QzxDi5dmoTdbmdz0G9wumnsPNULG8uSbi/S9Zo7eoGHBDFVojbPXrCS:GDi5cUda82/8p5oa9DFVkbPXr,True,"[IsPE32, IsConsole, IsPacked, HasRichSignature]"
fae0920852ad96a285aaaa4dea70f3527f56fb123c63f54003571acea8bcc920,cerber,2017-11-06 09:48:11,2017-11-06 09:48:11,2017-11-06 09:48:11,68,42,6144:H92y0fz7nZRRnTiY+s7TgZuxjStcfImRZ3M3mF6M+mrqEp0iocYNB:pcDZR8STg8RSqIO3pcq0inYv,True,"[IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
bf1140d65e51c9f43aa74d6f98f906097f29990df036cc5c4dd2b4620ed66973,bitman,2016-03-11 23:01:34,2016-03-04 23:00:39,2016-03-04 23:00:39,57,33,6144:CKppF5X1MP0r3iMUxvfd/T4+eQaRYGT54vAmp0lRcvF:5z7FprbUZF4/hYyGhqRcv,True,"[IsPE32, IsConsole, IsPacked, HasRichSignature]"
c2c2e331f66ec54eab037c06f5d9fa3c5c08a233419b14b830f56e29e614e044,teslacrypt,2016-03-09 08:47:01,2016-03-01 04:04:49,2016-03-04 07:20:28,57,43,12288:QeAgFS3l1X9pyQtePcO3JKKDblCJxfS6:Bu1X9DePcAJKKnOR1,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
728e14bc39f9f73e7ce018e2554dcc52ebf4402d0a628d63b84d115e4665f8b6,teslacrypt,2017-09-19 21:24:45,2016-02-24 19:03:55,2017-09-19 21:24:45,65,53,6144:hnuGRIW4iMerYNFWLL43WXPikeazIF7JIJ6REMkIteoCP28/8kTStW0s/4qwMoiq:hJOPu83WfFatu6RLw28NfwqwBh,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
e9bbe5f0adbea3ff7cb89fff801b5df6c6195814f12ae7dfb6d6eb09bd5a8696,locky,2016-04-04 11:42:42,2016-04-01 18:56:26,2016-04-01 18:56:26,57,31,3072:mKrUIA9nyycu4yPNj/BnEgJB7D9MLvJCVB6dHbU:/rUIk8u4y1j/B1EhCyd,True,"[VC8_Microsoft_Corporation, IsPE32, IsWindowsGUI, HasDebugData, HasRichSignature]"
bf564117f1c16a15ee1fe5bc06b6d7864224c0a8e27a148acbe90f43f509ca43,yakes,2017-10-24 23:53:43,2017-10-24 23:53:43,2017-10-24 23:53:43,67,42,12288:KWmFUyeNAgTdFn2yZDfFQAKGNLMGctM1xPvce:BfyeNAWdFn2q9QI2tose,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasDebugData, HasRichSignature]"
d79b718d106d23736c4aa672e6af96dc240609f2dcaa41ccd8de28cf365f9c73,SINGLETON:9f8d56b22bce71118fd95897bdf36b42,2015-11-18 17:22:07,2015-11-18 17:22:07,2015-11-18 17:22:07,54,17,6144:/VEbn2WCgQKw/gmN9328DYhgT0TRoR2bEXgK:/VEbnVqgmrm8DW40doQbEXgK,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
0bbf03be24dc308e84ed73035601d5d145f280e5c340c21eee57354b46092d7d,teslacrypt,2016-09-27 13:59:17,2016-02-25 20:17:32,2016-08-09 12:38:44,57,48,6144:8qWoGwNffiOa0X2T4isZumtxbueVOo8Z4YUeBmA3kGBOXy4J85tmOokuj:TUwgaTLxyeE/OYUcn0h/Ljkg,True,"[IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
1f990c2cdce2649a731f94882c4a67d1a418c6d7a92d5f8ca3bd92880842cef3,teslacrypt,2016-06-24 19:36:08,2016-04-06 17:41:26,2016-06-24 19:36:08,56,42,6144:1wmgLnJ5vAutJl3JJ84Kn4i6EAhW70jaUXM1yLIeJDgOiGh14+:BQnJ5H7Na4A7dUc4UqDxl1,True,"[IsPE32, IsWindowsGUI, HasDebugData, HasRichSignature]"
83b4e827d1de408e04d12cdcb09d47190791ad6b9e6bb5c61c7273654e9a6663,teslacrypt,2016-04-12 13:27:27,2016-04-12 13:27:27,2016-04-12 13:27:27,57,33,6144:XTqNfm5ogsSmuaXPv1SX7g/DriAne+Y5Nw3feKCsPwYSP:DNslB1AE7eAnernw3fnCKdS,True,"[IsPE32, IsConsole, IsPacked, HasDebugData, HasRichSignature]"
179c8ec8f48a067084ad55e96c226d3587cada5da368a814385a1910a4342e9d,teslacrypt,2016-03-10 19:55:51,2016-03-10 19:55:51,2016-03-10 19:55:51,57,40,12288:poVKrSrl8s2VEqCf0xjq73Pjp0cX+ilVU:PrW2G7cjq/ii,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
b29f08f624a6ffae2f9d00e510f6fa7622c63bcd0b394d2a5235b6d66712fa92,teslacrypt,2016-05-09 18:34:55,2016-02-23 23:29:02,2016-02-23 23:29:02,57,45,6144:HQCqXMSbsLVOtAOhft2UJacRP+6KE1v9devwhdfJm6+eNhEUJfYG9/SUqNr/O:kbsLItx3dzvOIbfJT7JL9/SFr/O,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasRichSignature]"
5997b5cd01295aec145e88c639b48ec9ca7b30fa9381b44f59cc20bb660cf528,teslacrypt,2017-11-18 02:05:46,2016-03-04 00:47:26,2017-01-12 18:52:40,68,55,6144:jWxG5fIVBoXzQb4BMM9K/kTjLEVtmbxWcSvPRDdFCslsMgV06GRSZe8uvUdIHH:yxG5wroX1AsvAelWPH9dFCsGMgxGRSZW,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
3e9f7d1250ac8ec1af709fbb3ccd2702dc9062624f08dd09b687e37f526e3baf,locky,2017-09-22 21:46:06,2017-09-22 21:46:06,2017-09-22 21:46:06,64,31,3072:PI81ov/iy6ItM77SrQeCoiFfxwNjiaTKreSRePloutn9Go8EJcq:Pmv/iStMPAtiFfCjiaTKbe9oS9h3X,True,"[UPX_v30_EXE_LZMA_Markus_Oberhumer_Laszlo_Molnar_John_Reiser_additional, UPX_302, PackerUPX_CompresorGratuito_wwwupxsourceforgenet, UPX_wwwupxsourceforgenet_additional, yodas_Protector_v1033_dllocx_Ashkbiz_Danehkar_h, UPX_v30_EXE_LZMA_Markus_Oberhumer_Laszlo_Molnar_John_Reiser, UPX_wwwupxsourceforgenet, UPXv20MarkusLaszloReiser, UPXV200V290MarkusOberhumerLaszloMolnarJohnReiser, UPX20030XMarkusOberhumerLaszloMolnarJohnReiser, IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
507df836c5164f03ab9f44b2f974543ac9cdc7ca7c0eb8418617e9cd73fd84a7,cerber,2017-05-13 01:05:42,2017-05-13 01:05:42,2017-05-13 01:05:42,62,38,6144:jbh68cdllcreQKQPoV2mubsoCsrAdAAAAAAAAAAAAeJ3Jy:ItdllAefQwI1bsoCsreAAAAAAAAAAAAR,True,"[Microsoft_Visual_Basic_v50v60, Microsoft_Visual_Basic_v50, Microsoft_Visual_Basic_v50_v60, Microsoft_Visual_Basic_v50_additional, Microsoft_Visual_Basic_v50v60_additional, IsPE32, IsWindowsGUI, HasOverlay, HasDigitalSignature, HasRichSignature]"
59b8d6d1bab1457356b725b8a993ad23b23955c91628f99ca4c80b31e94e6230,crowti,2017-01-19 03:50:50,2015-11-18 01:28:08,2016-10-17 12:31:47,56,45,3072:GNEDLi8EnIy3qrRTqB8/sj6BnElaVeXAJu56O9W/mrTCLO9qywfYITM+Rqzq:/X0nENqB8pEl7T5jCmrTCK9qyY,True,"[IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
4d655fd7bc0ea24ced391267727c4e583327c79b155c35e71b6ea8bd7fb75ebc,cerber,2017-06-01 04:24:53,2017-06-01 04:24:53,2017-06-01 04:24:53,62,42,3072:5TCZZaleap2ZP2OOJjzSyLkNq8AHQQp3tCvVABr8baK6eX7RljBfK9Kgjq30gr7X:5mKpoOJjavQ1ItABrevvnBfYfjq3/BOm,True,"[Microsoft_Visual_Basic_v50v60, Microsoft_Visual_Basic_v50, Microsoft_Visual_Basic_v50_v60, Microsoft_Visual_Basic_v50_additional, Microsoft_Visual_Basic_v50v60_additional, IsPE32, IsWindowsGUI, HasOverlay, HasDigitalSignature, HasRichSignature]"
65fb6fe90206b0ea03c05de2242e64ca82dff39dd10451940748e665441b56a0,yakes,2017-10-25 06:14:40,2017-10-25 06:14:40,2017-10-25 06:14:40,67,42,6144:dACCtpFALcfuPpw8KKsOYiJNin7/4R+NM7uj9WMnazZIPQ:dVCvFAAaqt3A+t02azZSQ,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
d4332aebc11651737926deb502759bb69f3d331a0ef9b24c2da3475ccaf41c0d,teslacrypt,2016-04-12 08:23:15,2016-04-05 08:22:03,2016-04-05 08:22:03,57,36,6144:zaWVYqfPGyCYvuC7vhtGTmKdIPavzN9dI5Gqo:zaWVb2yC4vPimKWPSdyGn,True,"[IsPE32, IsWindowsGUI, HasDebugData, HasRichSignature]"
7f338b09755933b1d8f5bb899e2e59c950c2f3ec0e8a434d651e9d3c37764b01,beebone,2016-04-23 07:49:16,2016-04-13 15:26:48,2016-04-13 15:35:50,56,44,768:3QK5evrvYX4sstsQl8IP3PBbLW2onuhQu0E9gZlLdtg:3QK5ezTl8GPRW2oVuZ9QV,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasDebugData, HasRichSignature]"
178de730cd3cb211f49bc8b66b9f3b41f04581431b9756f9f5ba5f2b03d885e1,yakes,2017-10-26 02:00:22,2017-10-17 08:50:54,2017-10-17 08:51:48,67,49,6144:lshogoQcG6oi8wcnFhkb3wsI+p8PRhYpoBwUQstvH6pY1D1UUdPt5sA88888888d:6xoQcG6mwcvkb3wsIpPfGFMFapYplwA9,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, IsPacked, HasDebugData]"
