,Exe name,Family,first_seen,last_seen,total,positives,ssdeep,imphash,yara_detected,yara_matching_rules
10,5997b5cd01295aec145e88c639b48ec9ca7b30fa9381b44f59cc20bb660cf528,teslacrypt,2016-03-04 00:47:26,2017-01-12 18:52:40,68.0,55.0,6144:jWxG5fIVBoXzQb4BMM9K/kTjLEVtmbxWcSvPRDdFCslsMgV06GRSZe8uvUdIHH:yxG5wroX1AsvAelWPH9dFCsGMgxGRSZW,b4f12f73f6555994a00bd29a8adc6c34,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
11,3e9f7d1250ac8ec1af709fbb3ccd2702dc9062624f08dd09b687e37f526e3baf,locky,2017-09-22 21:46:06,2017-09-22 21:46:06,64.0,31.0,3072:PI81ov/iy6ItM77SrQeCoiFfxwNjiaTKreSRePloutn9Go8EJcq:Pmv/iStMPAtiFfCjiaTKbe9oS9h3X,0b7c0ae8864c806d0d2b2352afb97f87,True,"['../yara/rules-master/Packers/godaddy/upx.yara:upx', '../yara/rules-master/Packers/x64dbg/packer.yara:LZMA', '../yara/rules-master/Packers/x64dbg/packer.yara:UPX_OEP_place', '../yara/rules-master/Packers/x64dbg/packer.yara:UPX20030XMarkusOberhumerLaszloMolnarJohnReiser', '../yara/rules-master/Packers/x64dbg/packer.yara:UPXV200V290MarkusOberhumerLaszloMolnarJohnReiser', '../yara/rules-master/Packers/x64dbg/packer.yara:UPXv20MarkusLaszloReiser', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_UPX_V200V290', '../yara/rules-master/Packers/packer.yar:UPXv20MarkusLaszloReiser', '../yara/rules-master/Packers/packer.yar:UPXV200V290MarkusOberhumerLaszloMolnarJohnReiser', '../yara/rules-master/Packers/packer.yar:UPX20030XMarkusOberhumerLaszloMolnarJohnReiser', '../yara/rules-master/Packers/peid.yar:UPX_v30_EXE_LZMA_Markus_Oberhumer_Laszlo_Molnar_John_Reiser_additional', '../yara/rules-master/Packers/peid.yar:UPX_302', '../yara/rules-master/Packers/peid.yar:PackerUPX_CompresorGratuito_wwwupxsourceforgenet', '../yara/rules-master/Packers/peid.yar:UPX_wwwupxsourceforgenet_additional', '../yara/rules-master/Packers/peid.yar:yodas_Protector_v1033_dllocx_Ashkbiz_Danehkar_h', '../yara/rules-master/Packers/peid.yar:UPX_v30_EXE_LZMA_Markus_Oberhumer_Laszlo_Molnar_John_Reiser', '../yara/rules-master/Packers/peid.yar:UPX_wwwupxsourceforgenet', '../yara/rules-master/Packers/mixed_awesome_rules.yara:CAPE_UPX', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_UPX']"
12,59b8d6d1bab1457356b725b8a993ad23b23955c91628f99ca4c80b31e94e6230,crowti,2015-11-18 01:28:08,2016-10-17 12:31:47,56.0,45.0,3072:GNEDLi8EnIy3qrRTqB8/sj6BnElaVeXAJu56O9W/mrTCLO9qywfYITM+Rqzq:/X0nENqB8pEl7T5jCmrTCK9qyY,71c578448a1c355ffc9a423d57bbe4c7,False,[]
13,d4332aebc11651737926deb502759bb69f3d331a0ef9b24c2da3475ccaf41c0d,teslacrypt,2016-04-05 08:22:03,2016-04-05 08:22:03,57.0,36.0,6144:zaWVYqfPGyCYvuC7vhtGTmKdIPavzN9dI5Gqo:zaWVb2yC4vPimKWPSdyGn,d787632db45b5d4cc0e2cd78e139623e,False,[]
14,178de730cd3cb211f49bc8b66b9f3b41f04581431b9756f9f5ba5f2b03d885e1,yakes,2017-10-17 08:50:54,2017-10-17 08:51:48,67.0,49.0,6144:lshogoQcG6oi8wcnFhkb3wsI+p8PRhYpoBwUQstvH6pY1D1UUdPt5sA88888888d:6xoQcG6mwcvkb3wsIpPfGFMFapYplwA9,ffc0737b79380109865d35da93685310,False,[]
15,a46d8cbe7f1d38d90e42743979142a9c27ed786017eba86215150b42cc798039,teslacrypt,2016-03-15 12:00:58,2016-04-13 19:25:35,57.0,46.0,6144:RAs1JspiGNaMDhYGaLu0/y/3K/Jsi9wIN8pIe2N6Tb32ml0inN7Q8Nzz:/Tsptab7+wG23qpkwb32myinNU8Nzz,fe0e25a7aa75af0c951dbe884336c604,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
16,0d71d94430949b7269352088da0d461182c5a758c3748c3941a9936109d3cfb9,cerber,2017-02-28 07:48:52,2017-02-28 07:48:52,61.0,49.0,6144:gB+pqUkwnoMFdi/7pYQmgInBbQeMNSVUtTxZ+YFD:ggCwPd+HmgGG74U9J,4ea4df5d94204fc550be1874e1b77ea7,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Nullsoft_NSIS', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']"
17,89ae7af467b6c50ac5ae10b6297b7399595cc6e3db84843145c8e80414439ad2,cerber,2017-02-20 04:35:08,2017-02-20 04:35:08,61.0,47.0,3072:487fwV/XUaqEoKxCEQ0lfGxoj4xR8R8RedCRLVEDcncydLzHRA3QlJXU6bpCTdu4:ED6Fn6gl9vqdu+jujp2dLcVRHimoh,8333e57ca241133cb8019f969a8b81c0,True,['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']
18,0e18826a91eab4f024c91d5c2b3da7b825747d2cb53829e13da98a3848d883fd,locky,2016-10-24 18:52:12,2016-10-24 19:24:27,57.0,30.0,3072:CdxNE+Hb+eyz9zICP+hYNltGOp968PeQre4JmV8BLp3y+yivhK//KLTagxre:CW+7+eMiGVnPeQrKh+y3XKLTagxq,e221f4f7d36469d53810a4b5f9fc8966,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Nullsoft_NSIS', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/peid.yar:Nullsoft_PiMP_Stub_SFX']"
19,84f600f8968f812eb53b4506ece10d700773732cfdf645fc8bb7a1ff046a1ec3,bitman,2016-03-06 16:24:29,2016-03-11 10:11:22,57.0,44.0,6144:Kb/CfzWoFjZuIZKypTvfNZdmCk6Wh6J7zAWh4w8HWUlfQ:Kb/0zWoFEI/oEVhk2Ulf,2a585e8119346f29cf3ff6ce96e24550,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
20,239a88a66788320f03c24f681da22b43688d5dba43dc4fb906dc6d8f00bf7884,tpyn,2015-12-19 00:28:55,2015-12-19 00:28:55,55.0,40.0,12288:BcCrERww99hrt+4Yj1QKieEfGiRE+wFjI2FACUsXDFKIErG:BcCrEPtfYZQeEf5HryAIDp,1b840298ccdfb9febf59f8a4c8b4dc22,False,[]
21,f5c813a98597824d2f2519928fb91e79de60a8547d194e92c01813c6c5c967b9,onion,2016-04-20 12:12:06,2016-04-20 12:12:06,57.0,40.0,12288:ONHOoupJ0+6fRAEY1Rdx7PtqOLQ0yvRZjzSc+bu1JmvmCixI+Tr/Y/SYpAEtx4ar:ONhgKP8zdbq2Q7zX+CmvriBTr/nEtWar,ca5e190a4984025af9d8fe2a9eeb64ae,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
22,ca63f9db0983e411aba7ac5e8a223598de962b115636c9b443fd9e16b5f5d359,crypmod,2016-02-28 09:56:04,2016-03-02 16:52:54,55.0,38.0,6144:zVx8UvYdINFhAOioyF5vsLgEpUc8aPts/LVpsjc8TZEseHl5WSdIaFw:xnNFh0lvOvAVpsjc4peHlPdIB,a1a895b87c0f89a9a04bc8ae810c89cf,True,['../yara/rules-master/Packers/x64dbg/packer.yara:Zip_Archive']
23,41260a18ea8b1655205458cb1fb02172d93d87e5e78f528e0c939868dce86802,teslacrypt,2016-03-30 08:46:03,2016-06-21 15:51:04,55.0,39.0,6144:LlVbA1idtiO/qxVyZy0580Jo/eRHwDZD8t:5VKk/q2ZPJo/eRQDl,a148e85f1668820357a81551d838f92f,False,[]
24,1da56e2aef62fc984a7dc7034892e8cc405beb24fd624d214782ac95363f793b,teslacrypt,2017-05-15 16:40:04,2017-05-15 16:40:04,60.0,49.0,6144:QyeCqcadVCVKk7UXYxf/vr8Z9u1Nv/XwprZvCzyUAvGiLFGynmtJ:QZXFVCVKkoXaf3ruwNv/XwpZvCWvvGiO,2b503339f68fd91701fcfe12c66613de,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
25,4ffda78b6674d555854ae4e4afef49422c59748a8246b8110bc224318cc0fbf6,myxah,2017-05-23 04:51:01,2017-05-23 04:51:01,62.0,45.0,6144:mMMYNXqBBN/PN05gkB8nBL3V3DQ1wXgz3a9beqZY2tT/:qnN/PN05lB8nBx8Va9b+E,e160ef8e55bb9d162da4e266afd9eef3,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Nullsoft_NSIS', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/peid.yar:Nullsoft_PiMP_Stub_SFX']"
26,f4be2ca7e59dee4ffa2a8888f6a46806afc0dbe717019ac7078fe4708b123890,teslacrypt,2016-04-27 23:30:35,2016-04-27 23:30:35,57.0,21.0,6144:T30U8R8mcQeSo+wteULeacyg7A91EwU1esAPu27BRuXRI05gejP4wIP:2DcQeztRFc6ewU1esQuRO05DjgwIP,5c8c48ea4455f4083f3b023532c6d7e4,True,['../yara/rules-master/Packers/peid.yar:AHTeam_EP_Protector_03_fake_PCGuard_403_415_FEUERRADER']
27,f89c678fe1d7f60f728fad31ff3063feac499b50edcd3646e451c682e3079756,teslacrypt,2016-03-17 03:37:38,2016-08-02 08:50:51,55.0,42.0,6144:kpbXDOdqkRmAuNrDehAep7LpbnLASu6vyXtrBgptgv2WDby/Q+eYp8:kp7C3xsrDehP5FkvtrSti2WCnrp,bf84259d6ba80a038342f8ac511b0b80,False,[]
28,e109e5c1611961efb8e2ae49debb54e9f29cf1c19291939f361645a6fa05679a,cerber,2017-04-02 04:55:49,2017-04-02 04:55:49,67.0,50.0,6144:Z92OFwrlQbmhp3c8VMxDjKFP+oC9A/S32w9o/gxX+DN2:PFwOSqfDz3mYo/Y+Q,b78ecf47c0a3e24a6f4af114e2d1f5de,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Nullsoft_NSIS', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']"
29,42b175f3e5d291b625a0354b279822721bd9d16af63c1e425205382950f33218,teslacrypt,2016-03-22 08:29:28,2016-03-22 08:54:30,57.0,40.0,6144:dTHEMqGNbrfp98QQJfKP3qQQATWOtKQy1pTI7vzAPw9zKQ2d2h:dTkAp98Py/5tKQ4q7vBKd2h,fcab731a99a1d2c84269d6e4c7ada688,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
30,844555caf160300f82e2bd08a3ee84aac093f40f7223177ef89f1f2bb55761cc,locky,2016-07-15 10:02:13,2017-09-20 11:14:53,64.0,53.0,3072:Xx5qXqPnlq/74OJnIRy4mjSCE3zveciHYo311kkcAwoM3hBLtS5dmIkzu0DcZ9r+:XxcXqtdOJIRy4mgFo3ZshB4dkzu0yY,05b75ad947d54c843dfcf243548959f6,True,"['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
31,6606056daa4679b32490df426b19007ba9024046b56d0d9df7f9b7a10083567f,bitman,2016-04-11 15:03:23,2016-04-11 15:03:23,57.0,42.0,6144:x+Gq/nwXwB4yJlHQDKtVGeIfOyClEWJqiRDS:x+GMnR5JGkGLOd15R,d9b7657a4ecff617c2e4c730834b6b64,False,[]
32,f16ad2cb58bffb4e3b91bc35c35022bae08b85225db48d8f8f559e253f2d9819,upatre,2017-03-17 12:08:22,2017-03-17 12:08:22,65.0,48.0,12288:4CV/XlnXwOffOD1YmH4yXd4Al0zXomxjzRG2h9q3EIFUQ:4CRVwMmDWfozoomdVmEwR,eea3fc82590b00602b34e6722a08f9a9,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Zip_Archive', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']"
33,540950459f32349960d0e77fe7d6216cc04c60836dfd407d410312210cb6b54a,zusy,2017-10-21 23:45:59,2017-10-21 23:45:59,67.0,32.0,6144:QZ3rTgtzxzhhMC7ldehfmzZ0Cu5mLbNgcDoLkRCvMgurbg7U0JjvgfJZA:MrToAwZ0QD+nvCrbuHJjo4,77826a86f31307a625da3cd60c1dee0b,False,[]
34,15530d461a46971528826bc5befc6cfd0310035fff0e885a4c6099ab15eae1fa,bitman,2016-03-07 00:20:36,2016-03-10 03:33:12,56.0,44.0,6144:5/ctwpoN6bncPhRAfCSAzsahan6Pq6qagaFZW87+5/RpCIqLeYMn:5/fzcPh2pAzsaDpqBaFB+5qrnMn,5917686086b77778acf2677b58a0710b,False,[]
35,b5b71db4107f466889fd04a8d3efdd5d262510269830916d959439b41ea8c203,zbot,2015-05-15 21:53:00,2015-05-15 21:53:00,57.0,44.0,6144:LQpkj7eU19UrkcG317TqKlK6+Gfk2zhnIUzPSiCU:L1j7tqXo1vhj1fkahtOLU,40567bae8a98760af717a078129ad077,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
36,3f9d91b662c6c3dcc509a29ff98270733d771a0d3c4736e7e2c27954236ef154,bitman,2016-02-01 16:40:22,2016-02-05 04:30:54,57.0,47.0,6144:wN1qu5aY+byOtAOvOgwvgH+b2c2YMbRiEo2Y2QOfKKQZ:wNGb3tjwvgHAr2TR9of2uKQZ,19fc86078531729ee34b15bce6505ddc,False,[]
37,bb471564d65451b9e259d0bf825cc75b06b674a9c395e5fc8dfc2d62be223030,bitman,2016-04-11 17:50:23,2016-04-11 18:14:48,57.0,40.0,6144:jcczxtb1caNOYlnfgmiIV9yiBUjbgOBDnRD5pWhuSx:jcMfb1cab47AyiBQbNBDnRrWhP,c913b981df0a8c432ac9df76be00e843,False,[]
38,de8f9583b3a2ec71091793a6edf5d69cf480d2cc15be97467a5a3a99b7acbf32,bitman,2016-03-08 14:00:00,2016-03-08 14:00:00,57.0,30.0,6144:+TyNbpChrXMCfgR0R42+YKHZaOMMQB6WCtQ+tugD3lmhcJvF:+TsparXN4g+HZafFE6gLlmhcJv,1f7ce4d8b254dc1e3aa64c2f219190e5,False,[]
39,0dc1387d188ec53b85099ec7efae0b353836f6963972c24d4a257648b0b20d8d,zerber,2017-05-06 16:55:47,2017-05-06 16:55:47,61.0,47.0,3072:Hvj/Ae/H82/tbeN2BA2nztGIWfyNQLAi7m7oX0t0mys1i7OsqG0rWF6GfepV75lG:bAKv82hGI/mq7W006i7ubrSJfCzOmWH,be0e51b98acda7c4925053e216b93744,True,['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']
40,66711659869263b41a3d5592ef359a2f62662741802715fcfacfe9a414f08112,bitman,2017-02-09 21:52:51,2017-02-09 21:52:51,58.0,48.0,3072:EGnsgYqDmm0u9ad/0mxAm36u/VDxmWpr09EJwx1Ls5dkCposMB5e2707zOJvImNJ:7YqD+Ncg3D70W4ecsMB5b11IoJ,99b5a0a2fb0f42677d274505d4db661a,False,[]
41,6ff6f9d0b3bd13ec3fcdafe98f8a64bd0385f453fb950cdd685a967358f9231b,yakes,2015-11-29 01:46:30,2015-11-29 01:46:30,56.0,37.0,6144:qdNW+GHJDD0t6q1rM0Y+iH0rKuMWmQtRWelr671X:qdg+GHZhAr9YUQWmQtRhs,5dd551b793f084e2d19e372fcb858e96,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
42,1a6ce073f757edb00dbe353b05f373abdeabaf2663939b0ebc14da3c43cc21bf,bitman,2016-03-29 23:20:50,2016-03-29 23:20:50,57.0,42.0,3072:tSCfByS1xTtcjkUI6xiy37TrCJvaruItlTR0ZiPr9RoQ0p/Ov0n/DPOuJPGjwH:4CIaxmxr37TmaaG90vNp/OYzFVGU,4697b25bb18b6e29d4c6037f461caf47,False,[]
43,d1b6f2c29bb6baf519e26e6a4c06acf2e7efe4abd6a4fc231753a587d74c24b6,zerber,2017-05-15 00:46:21,2017-05-15 00:46:21,62.0,46.0,3072:mFPAo9Z2W2OEjrLGE5u+AsxYnR/S13tIHr+CO3cgvjmSYN3TwSRk7VTpsiD4Mg30:T02OwGauYYRqD++zc+7YNkTZ9sisn3ir,54a474ec1ca03dbaa8e0f0cc5b378a82,True,['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']
44,b3e3a4cbe758a1deb87c50d04596b7dfc80368a4462866c73e6d2d2180db9222,teslacrypt,2016-04-12 10:18:33,2016-04-12 10:18:33,57.0,19.0,6144:I+Gq/nwXwB4yJlHQDKtVGeIfOyClEWJqiRDS:I+GMnR5JGkGLOd15R,d9b7657a4ecff617c2e4c730834b6b64,False,[]
45,ce03528c50791b9404ec734af5e907f1059171d3fea0f73bdee653802bd42209,teslacrypt,2016-05-10 04:30:08,2016-05-10 04:30:08,57.0,26.0,6144:KR+fTWfgqdONyU6X+RxnAqiPu7Die6RJKiBBViQV0aGkOcXp85Ftp:fafBdONM+X7m1TtV0aFOO,d60b12478cdc77345be09cc0bc87f77c,True,['../yara/rules-master/Packers/peid.yar:AHTeam_EP_Protector_03_fake_PCGuard_403_415_FEUERRADER']
46,b1638b2601e170f7d56d86fabce18f7851449542491faffb59dd278b2468074c,bitman,2016-02-22 16:10:47,2016-08-09 12:56:06,57.0,51.0,6144:GaC4dMaCD5FOtAORE4UPJXDUSo2fnvQP1YdUjhn6GWGpeydNi6D:lCD5YtfEFPNDUNOvcZnxzd5D,fdcc1b48714b8f07ba9fdaada6b65124,True,['../yara/rules-master/Packers/x64dbg/packer.yara:Zip_Archive']
47,0c77a01bd716b7c30d16d3cff0fcb9749aaa108047019b85c19e29317db3d83a,teslacrypt,2016-04-24 17:47:02,2016-04-24 17:47:02,57.0,39.0,12288:Uiuh1HtaUMaFVNX2cLOkAzu1xnQoFl9ihx:Uiw1HtLMaFbX2LzuXc,3639e8f5fe0138c10884ed0874d0f91a,True,['../yara/rules-master/Packers/peid.yar:AHTeam_EP_Protector_03_fake_PCGuard_403_415_FEUERRADER']
48,bf6c48eeaec49ff1810c1d7b88e84b2b5ae3548b12304e39330fd188c82d8c54,teslacrypt,2016-04-24 21:34:34,2016-04-24 21:34:34,57.0,27.0,6144:+Nb4KyqBcDNwm/eY5HUNYxOCRquZ9T0HCUBplWf4evkiANU8ZOJjUjAasopnJ05Z:G4HqmwYBl5ypRevkHC8ZOm5,481696377c23dc3e5fc292c2cb65fe6a,True,['../yara/rules-master/Packers/peid.yar:AHTeam_EP_Protector_03_fake_PCGuard_403_415_FEUERRADER']
49,4cd44b76d9aaa8042eda614f4d12d89d95c6359bbd282af0f886f08c38a555e2,bitman,2016-03-09 13:30:37,2016-03-09 13:30:37,58.0,43.0,6144:f2aoEFIdy35SoKCA8A5J/xr6j1WoGE2vhCtJ5PW:fHoEF5SWdAbewK2QtvW,015b81d7735110960852608b27d19fe6,True,['../yara/rules-master/Packers/x64dbg/packer.yara:Zip_Archive']
50,6575b3e2ff88dabf4d117cffe2b093be0364a017ed57b5851cc1852075168568,teslacrypt,2016-03-10 15:59:52,2016-04-17 07:01:27,57.0,46.0,6144:8DOI6n4Q8hg3KkY19MudcufV1l0831mxpzRn89Aa2nau:qO34QGg6LOuXFQ9n89AasP,67280e7d835f6446879a04d6c7b7b98b,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Zip_Archive', '../yara/rules-master/Packers/peid.yar:Armadillo_v4x']"
